AAPL,GOOG,MSFT,FB,AMZN,CSCO,GILD,AMGN,SBUX,CELG,QCOM,PCLN,AVGO,ADBE,NFLX,ESRX,CTSH,YHOO,TSLA,ALXN,CME,EBAY,NXPI,INTU,ORLY,ILMN,AMAT,ROST,EQIX,FISV,DISH,VRTX,NVDA,PAYX,DLTR,CERN,TROW,AMTD,CHKP,SNDK,HSIC,FAST,BMRN,VRSK,LRCX,SBAC,NCLH,ULTA,CTXS,XLNX,SYMC,TSCO,KLAC,SRCL,LLTC,CHRW,MXIM,MCHP,HOLX,STX,VRSN,CTAS,AKAM,WYNN,LULU,XRAY,GRMN,JAZZ,BBBY,SABR,ANSS,NTAP,SNPS,SBNY,FFIV,IDXX,SPLS,SEIC,MRKT,CDW,LAMR,HDS,JKHY,FLEX,JBLU,YNDX,SSNC,SPLK,FSLR,TRMB,AGNC,ALNY,MIK,ALGN,ODFL
96.1978,747,54.904,113.91,573.685,23.45,84.1,152.86,60.78,99.78,44.65,1071.35,134.49,88.638,93.9,71.54,62.7,29.09,186.83,146.305,89.91,23.71,74.71,95.625,260.96,158.18,17.55,56.34,312.65,94.42,47.59,93.46,29.35,47.8805,80.95,57.53,70.09,27.04,79.3502,70.63,151.24,39.85,75.29,72.2,71.78,98.095,45.45,180.1375,69.58,49.88,19.575,86.8,66.81,119.37,42.57,64.94,33.2501,44.72,34.73,28.9,75.59,85.89,45.18,64.76,61.01,58.92,34.77,129.77,42.76,25.3,87.595,21.47,42.69,139.17,93.45,70.02,8.78,39.09,28.44,38.15,55.81,26,81.22,10.44,21.6,13.3901,63.73,46.32,67.75,18.94,16.99,67.34,21.55,66.67,55.01
95.97,745.25,54.605,113.9126,575.74,23.32,83.95,152.56,60.43,98.3959,44.7158,1065.02,134.605,87.96,93.4706,71.47,62.18,28.925,183.45,143.91,89.54,23.63,74.25,95.5,261.13,156.98,17.42,56.14,312.6,93.84,47.48,92.62,29.08,47.71,80.85,56.95,69.94,26.85,78.57,70.56,150.54,39.72,74.95,71.96,71.6,97.875,45.5525,179.31,69.29,49.585,19.48,86.43,66.745,119.01,42.23,64.64,33.07,44.51,34.425,28.94,75.325,85.55,44.66,64.31,60.355,58.9,34.655,128.79,42.5,25.0236,87.19,21.41,42.465,138.69,92.76,70.61,8.73,38.89,28.42,38.08,55.83,25.78,81.02,10.35,21.44,13.28,63.58,46.06,67.2599,18.86,16.96,66.31,21.46,65.95,54.96
96.045,746.45,54.695,114.446,578.48,23.3499,83.82,151.43,60.66,98.19,44.8,1068.99,133.78,88.47,94.85,71.55,62.45,29.07,186.02,143.04,89.72,23.79,74.73,95.75,261.575,156.66,17.54,56.3244,313.28,93.92,47.37,91.75,29.07,47.836,80.6558,57.12,69.98,27.04,78.94,71,150.83,39.69,75.1125,72.09,71.9,97.88,46.03,179.73,69.49,49.795,19.55,86.71,66.88,119.505,42.33,65.11,33.0402,44.44,34.71,29.11,74.98,85.57,44.98,64.23,60.63,58.83,34.75,128.18,43.0255,25.02,87.04,21.47,42.7,138.32,93.21,71.185,8.82,39.11,28.3,38.26,55.92,25.82,81.31,10.34,21.565,13.25,63.815,46.52,67.32,19.07,16.95,65.85,21.52,66.36,55.53
95.9801,745.78,54.69,114.1,577.37,23.265,83.49,150.635,60.76,98.28,44.7899,1069.002,133.825,88.51,95.838,71.61,62.42,29.05,188.24,143.43,89.3,23.82,75.42,95.52,261.52,156.65,17.63,56.54,311.59,94.01,47.35,90.9,29.12,47.885,80.67,57.01,69.74,26.98,78.77,71.375,150.86,39.74,74.6,71.89,72.1,97.38,45.88,180.11,69.46,49.82,19.62,86.68,67.0285,119.28,42.4554,64.92,33.15,44.71,34.64,29.69,75.26,85.37,45.22,63.79,60.8,58.9,35.05,128.43,43.23,25.04,86.86,21.71,42.54,138.36,93.43,70.99,8.84,39.05,28.36,38.2,55.92,26,81.23,10.27,21.58,13.35,63.46,46.51,67.56,19.01,16.975,65.96,21.57,66.66,55.66
95.9,749.33,54.94,113.4,576.385,23.34,83.81,151.03,61.1,98.33,44.94,1079,133.67,88.66,95.07,71.63,62.72,28.99,188.3446,142.85,89.66,23.8,75.21,95.67,262,157.06,17.705,56.3,311.46,94.28,47.67,91.56,29.19,48.1,80.46,57.18,69.94,27.07,79.06,71.3,151.205,39.78,74.94,71.93,72.29,97.78,46.26,181.3405,69.52,49.95,19.635,86.825,67.13,119.74,42.58,65.27,33.26,44.8,34.74,29.6576,75.63,85.67,45.25,63.845,60.66,59.045,34.995,128.9,43.35,25.01,87.105,21.58,42.63,138.75,93.65,70.94,8.845,39.23,28.38,38.27,55.92,25.89,81.5897,10.25,21.55,13.315,63.6,46.62,67.28,19.045,16.97,66.95,21.87,66.635,56.045
95.555,747,54.88,113.4665,576.605,23.34,83.69,150.48,61,97.71,44.965,1078.28,133.71,88.63,94.8638,71.3,62.59,28.94,189.52,141,89.8,23.72,75.58,95.82,262.26,156.2643,17.725,56.29,312.27,94.12,47.62,90.83,29.32,48.07,80.235,57.16,69.95,27.2,79.2,71.11,151.39,39.585,75.6,71.79,72.44,97.85,46.18,181.16,69.5837,50.02,19.7,86.77,67.18,120.13,42.59,65.08,33.2499,44.81,34.69,29.95,75.195,85.69,45.32,64.77,60.96,59.11,34.885,128.31,43.23,25.04,87.755,21.67,42.62,139.08,93.7839,71.29,8.7925,39.42,28.44,38.22,55.92,25.891,81.72,10.31,21.71,13.22,63.92,46.99,67.93,19.005,16.95,66.265,21.8,66.64,55.68
95.885,749.995,54.89,113.88,575.17,23.34,83.94,150.02,61,97.9,44.95,1081.135,135.09,88.63,95.623,71.45,62.39,29.015,191.65,140.05,89.85,23.8,75.75,95.67,262.24,156.04,17.75,56.56,312.645,94.11,47.41,90.04,29.4,48.06,80.56,57.06,70.12,27.155,79.385,71.35,151.53,39.56,74.98,71.95,72.88,97.86,46.18,181.07,69.68,50.1,19.73,86.57,67.39,120.15,42.66,64.94,33.265,44.96,34.755,29.98,75.05,85.745,45.1325,64.8,60.8,59.2,34.77,127.67,43.3,25.03,87.5,21.62,42.64,139.44,93.75,71.08,8.79,39.525,28.44,38.21,55.89,25.9,81.765,10.36,21.7599,13.175,63.64,46.75,67.845,19.05,16.9099,65.295,21.84,66.72,55.36
96.14,750.64,54.91,114.4,576.873,23.325,84.04,150.99,61.21,98.2,45.065,1085.89,136.53,88.82,96.55,71.75,62.52,29.17,192.765,140.02,89.82,23.9,76.11,95.72,262.13,156.47,17.76,56.35,313.1,94.22,47.56,90.78,29.39,48.1,80.6,57.11,70.02,27.22,79.6,71.45,152.03,39.76,74.235,72.05,72.9,97.97,46.525,180.54,70.155,50.09,19.73,86.55,67.4,120.05,42.7,65.03,33.27,44.84,34.93,30.265,75.23,85.78,45.24,65.65,61.17,59.37,34.93,128.41,43.35,25.07,87.747,21.705,42.68,139.1925,93.76,71.33,8.82,39.73,28.5,38.34,55.85,26.02,81.87,10.33,21.855,13.325,63.77,47.17,68.1,19.185,16.9,65.05,21.84,66.71,55.48
96.38,750.41,54.96,114.63,578.22,23.32,83.95,151.1,61.1827,98.14,45.07,1088.275,135.55,88.8999,96.58,71.89,62.5,29.24,195.156,141.57,89.72,23.792,76.2695,95.83,263.34,156.79,17.8,56.34,313.27,94.37,47.58,91.52,29.38,48.13,80.66,57.07,69.98,27.2425,79.93,71.37,152.48,39.9,74.79,72.03,73.22,98.03,46.82,180.65,70.51,50.13,19.75,86.38,67.53,119.95,42.74,65.14,33.295,44.9,34.985,30.62,75.33,85.936,45.2225,65.7906,61.12,59.39,34.9903,128.04,43.43,25.13,88.15,21.8,42.75,139.01,93.78,71.4,8.85,39.71,28.61,38.33,56.05,26.22,82.08,10.3,21.88,13.463,63.705,47.43,68.18,19.24,16.91,65.9699,21.96,66.71,55.69
96.24,749.3501,54.915,114.69,576.63,23.3099,83.85,151.48,61.25,98.225,45.05,1088.86,135.6316,88.64,96.37,71.72,62.44,29.28,195.66,141.64,89.7,23.805,76.034,95.63,262.93,156.65,17.75,56.4,312.8,94.09,47.58,91.97,29.41,48.07,80.94,56.96,69.805,27.21,79.78,71.33,152.31,39.86,74.5,72.01,73.01,97.96,46.77,180.54,70.03,50.075,19.735,86.705,67.4,119.89,42.69,64.84,33.17,44.6,34.78,30.45,75.31,86.14,44.96,65.795,61.085,59.45,34.96,128.08,43.46,25.13,87.974,21.765,42.67,139.18,93.82,70.89,8.84,39.7,28.51,38.28,55.96,26.15,81.82,10.25,21.82,13.44,63.665,47.28,67.74,19.15,16.84,66.75,21.95,66.62,55.46
96.2,748.98,54.82,114.91,576.01,23.295,83.59,151.86,61.248,98.33,45.09,1089.24,135.26,88.56,97.11,71.69,62.34,29.21,195.88,142.55,89.82,23.85,75.84,95.43,262.63,156.435,17.735,56.371,312.53,93.98,47.47,91.33,29.325,48.0799,80.87,56.84,69.99,27.23,79.74,71.44,152.2296,39.97,74.49,72.06,72.84,97.92,46.83,180.5,70.21,49.88,19.675,86.13,67.35,119.85,42.66,64.91,33.25,44.53,34.88,30.74,75.51,86.26,44.85,65.73,61.02,59.47,34.98,127.33,43.5,25.165,87.88,21.81,42.57,139.76,93.85,71.21,8.84,39.9,28.55,38.384,55.93,26.16,81.69,10.225,21.75,13.46,63.88,47.19,67.66,19.18,16.875,67.18,22.04,66.35,55.81
96.12,749.9,54.91,114.88,576.23,23.3025,83.93,151.55,61.36,98.75,45.15,1090.09,135.932,88.75,96.74,71.74,62.35,29.3,196.89,142.73,89.84,23.87,76.19,95.5,263.03,156.76,17.63,56.63,312.67,94.19,47.34,91.335,29.36,48.11,81.14,57.04,69.985,27.2,79.8,71.52,152.53,39.97,75.16,71.92,72.93,98.1,46.48,180.23,70.38,49.82,19.71,86.205,67.36,119.53,42.69,64.7,33.32,44.41,35.06,30.7,75.62,86.3276,44.68,65.45,60.82,59.64,34.88,127.64,43.47,25.23,88.055,21.805,42.67,139.92,93.79,71.405,8.84,39.855,28.59,38.5,56.06,26.12,81.64,10.24,21.83,13.42,63.81,47.49,67.22,19.12,16.9,68.175,22.21,66.5,55.67
96.6699,750.2,55,115.09,577.51,23.37,83.86,151.61,61.325,98.31,45.2902,1092.0675,136.6,88.8399,96.52,71.87,62.55,29.23,197.685,142.22,89.93,23.84,75.89,95.65,263.42,156.78,17.65,56.68,312.51,94.36,47.515,90.64,29.44,48.175,81.65,57.1882,70.01,27.37,80.05,71.75,152.946,40.04,74.99,72.01,73.085,98.19,46.51,180.8,70.62,49.91,19.72,86.4,67.445,119.76,42.785,65.09,33.465,44.4475,35.13,30.74,75.52,86.47,44.82,66.13,60.94,59.77,35.07,126.97,43.65,25.2599,88.1,21.845,42.76,140.279,93.71,71.3,8.86,39.615,28.62,38.63,56.13,26.17,81.8862,10.285,21.82,13.48,63.82,47.69,67.365,19.15,16.9,68.52,22.25,66.54,55.695
